,nmi,rand,sj,fs,method
2879,0.8192362459212348,0.9682952193655336,330.0,0.752367079114833,Oslom
2880,0.9086336974046467,0.9773910894657181,74.0,0.9278475282240883,Louvain
2881,0.8993063578011858,0.9677000854604052,114.0,0.9014971761673696,Directed Louvain
2882,0.785723546766082,0.9135964415522904,267.0,0.7998202540728199,Leiden
2883,0.8880526059206453,0.9439112035502106,182.0,0.86070668322512,Infomap
2884,0.8454226648182186,0.97594547008371,210.0,0.8122388059750807,Oslom
2885,0.8363212371405693,0.9380010502363032,227.0,0.8183516685020142,Louvain
2886,0.8434572270144931,0.9304311117060163,196.0,0.845520849087472,Directed Louvain
2887,0.9375468910261102,0.9828852668320961,43.0,0.9574474444412195,Leiden
2888,0.8880735731292115,0.9449243726897378,166.0,0.8629198308294191,Infomap
2889,0.8509814278225137,0.9739356060996078,264.0,0.7939063148052419,Oslom
2890,0.8341002876642184,0.9499428547893864,192.0,0.8414953644896966,Louvain
2891,0.7814323235334288,0.9223793000483934,318.0,0.7674457818199811,Directed Louvain
2892,0.8476878848335511,0.9532315359191114,130.0,0.8797630293049835,Leiden
2893,0.8630651998011516,0.9203467839087327,238.0,0.8169073551505747,Infomap
2894,0.8346919348382615,0.9711164423760053,316.0,0.7701836710120679,Oslom
2895,0.8570039607817429,0.9606264350655367,154.0,0.8676264244609843,Louvain
2896,0.8659623502193172,0.961056826021149,138.0,0.8773223965325998,Directed Louvain
2897,0.8542153072858458,0.9446813768392005,179.0,0.8688375922921906,Leiden
2898,0.9004674386323145,0.9531800537473875,160.0,0.867383703146143,Infomap
2899,0.8476166907654029,0.9712688296043079,268.0,0.8006733420589734,Oslom
2900,0.8780637018140927,0.9440265236148722,140.0,0.8791719246344487,Louvain
2901,0.8666484845359472,0.9602990084533725,130.0,0.8799461739773184,Directed Louvain
2902,0.8822598617493885,0.9640160212518404,102.0,0.904142196159185,Leiden
2903,0.9197315863820751,0.972595010347917,115.0,0.9056048154391543,Infomap
2904,0.8668751242816365,0.9813469795409849,203.0,0.8210849535030337,Oslom
2905,0.8652762050972072,0.9442880530472296,152.0,0.8668405123482449,Louvain
2906,0.9026593973873975,0.9757210078149936,80.0,0.9225901522177204,Directed Louvain
2907,0.8724294167267888,0.9637853811225171,106.0,0.9004028494741693,Leiden
2908,0.9634882708347804,0.988243531265123,37.0,0.9643947155759679,Infomap
2909,0.8322004860928587,0.9706160356668486,288.0,0.7713316382409899,Oslom
2910,0.8597987009199088,0.9458572296413752,156.0,0.8628217620834648,Louvain
2911,0.8115884894173169,0.9106269498872541,243.0,0.8093495663842285,Directed Louvain
2912,0.8771699269714678,0.951845635856303,156.0,0.8864318547852689,Leiden
2913,0.8425788796930728,0.9110655779903424,267.0,0.7936115746808963,Infomap
2914,0.8671076680213035,0.9738038117399943,242.0,0.8185822308170893,Oslom
2915,0.8907310568728258,0.9671646708744761,112.0,0.9010798648407247,Louvain
2916,0.7998067234654143,0.9293149782230413,203.0,0.8178147654369737,Directed Louvain
2917,0.8665363403130862,0.9479082793628564,171.0,0.8738546475176254,Leiden
2918,0.8876067748492698,0.9432522317521446,175.0,0.854981539644702,Infomap
2919,0.8652197508679098,0.9818988684218656,215.0,0.8250663752211485,Oslom
2920,0.8239094905121574,0.9308923919646626,235.0,0.8259552434394793,Louvain
2921,0.8843661024052047,0.9668001770986706,106.0,0.9008702125135015,Directed Louvain
2922,0.8038160884329822,0.9223092842948486,214.0,0.818600813690246,Leiden
2923,0.9131892187073098,0.9726320775115581,128.0,0.8958459974858793,Infomap
2924,0.8095171910873612,0.96711730727649,335.0,0.7423431133195062,Oslom
2925,0.9485285723830329,0.9880128911357996,38.0,0.962445644010471,Louvain
2926,0.9082085291584368,0.9781509663203632,72.0,0.9298447651284172,Directed Louvain
2927,0.8371237061529141,0.9402353764891218,165.0,0.8525723331387546,Leiden
2928,0.8483063247787722,0.9149844009019681,254.0,0.8017715892614741,Infomap
2929,0.8285669263433809,0.9708713872385994,297.0,0.767070833238649,Oslom
2930,0.837122169004841,0.9329578566942268,227.0,0.8203380403040067,Louvain
2931,0.8738110225853193,0.9646811709105136,124.0,0.8880263094065125,Directed Louvain
2932,0.8710199052723026,0.9633035079951813,106.0,0.8998465298428492,Leiden
2933,0.8886519905928147,0.9477847221507195,183.0,0.8561893724716286,Infomap
2934,0.8646690801622335,0.9821398049855335,208.0,0.8265802032997829,Oslom
2935,0.9417679498496363,0.9822262950340296,60.0,0.9449562982066378,Louvain
2936,0.8644437587770069,0.9550148783476282,144.0,0.8734662702688709,Directed Louvain
2937,0.8267385876566901,0.9360014826865455,175.0,0.8442585995402323,Leiden
2938,0.881632077384082,0.9617837542858911,163.0,0.8654298756300626,Infomap
2939,0.8249230218365117,0.9705233677577455,300.0,0.7688516776859454,Oslom
2940,0.8873221238278574,0.9634311837810566,120.0,0.8956576955682007,Louvain
2941,0.8569961289866308,0.9581367572409674,136.0,0.8746005105627314,Directed Louvain
2942,0.823772062405091,0.935783198278436,203.0,0.8420327995899342,Leiden
2943,0.9235542888655173,0.9604987592796617,110.0,0.9053784450867689,Infomap
2944,0.8734517010589375,0.9778997333223506,215.0,0.8283649159769072,Oslom
2945,0.8562930999087317,0.9579102356853821,158.0,0.865848420727417,Louvain
2946,0.9296393499456366,0.9841064239453877,56.0,0.9455843914710558,Directed Louvain
2947,0.8737874492093954,0.9618620071869111,101.0,0.9031800136900969,Leiden
2948,0.8930816026211562,0.9518147465532687,168.0,0.8584089370859735,Infomap
2949,0.8412753369126594,0.9714562247093832,277.0,0.7860612010308891,Oslom
2950,0.8956486690709434,0.9668701928522154,110.0,0.9035268341239571,Louvain
2951,0.8740284103553494,0.9650085975226779,130.0,0.887505489493928,Directed Louvain
2952,0.8049072536996101,0.9157978192152058,259.0,0.8093784098078267,Leiden
2953,0.8982518460798056,0.9532480102140631,160.0,0.8663213408236354,Infomap
2954,0.8514574703127528,0.9742486177036891,262.0,0.7983505620249662,Oslom
2955,0.8667585754700807,0.9498440090196766,149.0,0.8701182477002595,Louvain
2956,0.8569952628365999,0.9565881735155117,160.0,0.8693911840552363,Directed Louvain
2957,0.7984930418355265,0.9154086139969727,295.0,0.794176854394874,Leiden
2958,0.9445667027762498,0.9847097949979926,87.0,0.930085757458092,Infomap
2959,0.8174518532044843,0.9735278672995542,316.0,0.7564817909418398,Oslom
2960,0.8793565788026285,0.9512958062622914,135.0,0.8818773497044865,Louvain
2961,0.8014317672503288,0.919065907476241,305.0,0.7815367201738406,Directed Louvain
2962,0.8724386688400717,0.9629987335385756,110.0,0.8964759571474208,Leiden
2963,0.9000928026923377,0.9559333202911834,138.0,0.8795574374502313,Infomap
2964,0.8494644051821015,0.9761967030817228,275.0,0.7971884891553839,Oslom
2965,0.8988788443809345,0.9748911152068039,86.0,0.9174689020163753,Louvain
2966,0.9093937235171706,0.9767774219787686,78.0,0.925950468092843,Directed Louvain
2967,0.7853604983716718,0.9089671646708744,260.0,0.802681075458856,Leiden
2968,0.8805922451184549,0.9437814684774665,200.0,0.8377028714486141,Infomap
2969,0.8877807824047932,0.978017112673881,202.0,0.8448416586938561,Oslom
2970,0.9172305080485886,0.9733693022106444,90.0,0.9223331692794312,Louvain
2971,0.9101729188957518,0.9751093996149134,78.0,0.9254337323396368,Directed Louvain
2972,0.8471788650037697,0.93905334582634,183.0,0.8616110874246061,Leiden
2973,0.902995576804575,0.9550787162405662,156.0,0.8696650180840234,Infomap
2974,0.8354335211661772,0.9691765941454474,276.0,0.7836362783761515,Oslom
2975,0.8908897344426622,0.9436229033885566,128.0,0.8919493617010598,Louvain
2976,0.8873000043900324,0.968620586690829,106.0,0.9020748908677815,Directed Louvain
2977,0.8229305171536208,0.9190926782055374,236.0,0.8235995630140336,Leiden
2978,0.9312601799786933,0.9788799538719746,97.0,0.9194064020734637,Infomap
2979,0.8579056277431895,0.97397061397638,259.0,0.8020782273207109,Oslom
2980,0.9378521728438591,0.9840405267655811,62.0,0.9437716388613747,Louvain
2981,0.8725176734071931,0.9460961069181741,128.0,0.8834443938998012,Directed Louvain
2982,0.8478989068440927,0.9359067554905737,183.0,0.8623558330217566,Leiden
2983,0.8976543095261561,0.9525066669412385,168.0,0.8614942149417868,Infomap
2984,0.8460337626408883,0.9746604750774805,272.0,0.7909184236503077,Oslom
2985,0.9005083725853552,0.9697593723293623,104.0,0.9077896233512538,Louvain
2986,0.8753627480903066,0.9663718454299275,128.0,0.8914119347098882,Directed Louvain
2987,0.7725476290817279,0.891199637565511,374.0,0.760190099817282,Leiden
2988,0.8678126639939275,0.9465347350212623,200.0,0.8330675225044428,Infomap
2989,0.7798492800251118,0.9614192605100854,371.0,0.7164475711994877,Oslom
2990,0.9031551450377585,0.9730356977378735,96.0,0.9140639392894068,Louvain
2991,0.8796402170897358,0.9634991402477322,116.0,0.8927157965618907,Directed Louvain
2992,0.8220372869736361,0.9193336147692054,234.0,0.8253403762381338,Leiden
2993,0.9113246159209445,0.9733940136530723,131.0,0.8932716687637885,Infomap
2994,0.9181711960818345,0.9896294313279312,118.0,0.893102590895745,Oslom
2995,0.8244475170755584,0.9305752617868431,237.0,0.8251406898984037,Louvain
2996,0.8982581715510316,0.973194262826783,110.0,0.905198419448143,Directed Louvain
2997,0.8353830976345267,0.9503011707045848,143.0,0.8683597017970609,Leiden
2998,0.8629306817986074,0.9330937696275784,218.0,0.8267634431100785,Infomap
2999,0.8605529426938024,0.9751114589017824,269.0,0.8036983777142491,Oslom
3000,0.8769076802313304,0.9559930396103831,142.0,0.8827018962751304,Louvain
3001,0.8549562035597934,0.9543847365657273,148.0,0.866841613987399,Directed Louvain
3002,0.8806597354012076,0.9634620730840908,104.0,0.9026974788813332,Leiden
3003,0.9362182447416033,0.9823622079673813,97.0,0.9210313892638674,Infomap
3004,0.8566194285887505,0.9787893452497399,233.0,0.8091387664956523,Oslom
3005,0.8338291286984357,0.9471030981970943,202.0,0.8351675653385162,Louvain
3006,0.8667307794373414,0.9565881735155116,160.0,0.8679470046249825,Directed Louvain
3007,0.7968969024215224,0.9204373925309666,241.0,0.8041140286622788,Leiden
3008,0.9139563221972543,0.9750558581563209,128.0,0.8983174645080497,Infomap
3009,0.8892737878128302,0.9819400541592446,180.0,0.8522565696835143,Oslom
3010,0.8643471464126491,0.9582005951339051,150.0,0.8711278506187144,Louvain
3011,0.8227639744748368,0.945243562154426,192.0,0.8414042856503621,Directed Louvain
3012,0.8301383158062658,0.9271486084368981,207.0,0.8443051852724627,Leiden
3013,0.9173630108493704,0.9749714273946937,120.0,0.9008414949124485,Infomap
3014,0.8531514544017871,0.9753420990311055,252.0,0.8044952461612928,Oslom
3015,0.8603665795788434,0.9528896942988643,154.0,0.8710889000070479,Louvain
3016,0.8878346971764591,0.9660258852359427,110.0,0.8985276319820797,Directed Louvain
3017,0.8883443143817286,0.9654760556419311,93.0,0.9118954758804776,Leiden
3018,0.8902472183387058,0.9427085800187398,175.0,0.8555632545353585,Infomap
3019,0.8469809207438487,0.9726670853883301,260.0,0.7930410589880998,Oslom
3020,0.843323081402656,0.9489894049690593,194.0,0.8436420307807103,Louvain
3021,0.9045101508258101,0.9774652237930004,86.0,0.9187996571182155,Directed Louvain
3022,0.8699655941800728,0.9617878728596287,103.0,0.9016581044866421,Leiden
3023,0.9001679938801886,0.9698026173536107,142.0,0.8833790715412948,Infomap
3024,0.8810751570083967,0.9780047569526673,197.0,0.8453901482958426,Oslom
3025,0.8606457385050122,0.9556244272608397,162.0,0.8640571536937266,Louvain
3026,0.8681463211583522,0.9600251232998013,138.0,0.879978486946641,Directed Louvain
3027,0.8824444451088316,0.9620267501364275,129.0,0.8937765079518722,Leiden
3028,0.948342398535083,0.9841167203797329,76.0,0.9378787361737753,Infomap
3029,0.8356849867769324,0.9667548727875536,291.0,0.7831848060080293,Oslom
3030,0.8578554660309785,0.9558118223659148,167.0,0.861926789870304,Louvain
3031,0.7689482122595198,0.904508808599582,271.0,0.7799058998277674,Directed Louvain
3032,0.8842481965159338,0.9529144057412918,154.0,0.8888664419599226,Leiden
3033,0.9207443477086427,0.9735216894389478,115.0,0.9056166867029162,Infomap
3034,0.8378115078656112,0.9750167317058103,289.0,0.7744155216505356,Oslom
3035,0.7889721793198691,0.9109935029499285,279.0,0.7805742287223479,Louvain
3036,0.7667139927771858,0.9090083504082537,288.0,0.7690504527517888,Directed Louvain
3037,0.8979179979054142,0.95222660392706,146.0,0.8954813959400696,Leiden
3038,0.879953561218918,0.9460981662050434,183.0,0.8483555535966796,Infomap
3039,0.8238405957625109,0.9682149071776444,329.0,0.7522640496320293,Oslom
3040,0.8176669367253031,0.9389050771717753,251.0,0.8053303505007747,Louvain
3041,0.9025194386423117,0.9767156433726998,80.0,0.9230835914477699,Directed Louvain
3042,0.8438897953808239,0.9403362815457006,156.0,0.8600626720356904,Leiden
3043,0.8623493449952574,0.9449943884432824,206.0,0.8274778761317206,Infomap
3044,0.8418567386609598,0.9729224369600807,273.0,0.783932541886933,Oslom
3045,0.9324509426134323,0.9806118141287672,66.0,0.9392216900341891,Louvain
3046,0.8183754565125334,0.925863613430669,287.0,0.7949894463128069,Directed Louvain
3047,0.7951245676557467,0.9139712317624407,302.0,0.7887500024228028,Leiden
3048,0.8527369712979578,0.9145951956837352,253.0,0.803745723883691,Infomap
3049,0.8490764088133397,0.9724879274307308,268.0,0.799250047239875,Oslom
3050,0.8962177064566573,0.9695040207576116,102.0,0.9083866530709006,Louvain
3051,0.9133209019999969,0.9792403290740416,76.0,0.9277585444230153,Directed Louvain
3052,0.828321368020448,0.9367737152624045,176.0,0.8438382624299733,Leiden
3053,0.8986866210036376,0.9538946262909157,169.0,0.8604335955396291,Infomap
3054,0.8434647221666188,0.9716024340770791,271.0,0.7921634823632187,Oslom
3055,0.9118872513033562,0.973682313814726,88.0,0.9198685991111049,Louvain
3056,0.8560346108095129,0.9482686545649243,217.0,0.849723419855811,Directed Louvain
3057,0.866949200629066,0.9642631356761153,107.0,0.898074655247682,Leiden
3058,0.9297130700652335,0.977174864344478,80.0,0.9266118580153774,Infomap
3059,0.8526930426460823,0.9720657736225944,243.0,0.8101106063513034,Oslom
3060,0.9147012788533988,0.9735010965702576,88.0,0.9215169153148183,Louvain
3061,0.8420020172240479,0.9521689438947294,158.0,0.8574740583061805,Directed Louvain
3062,0.8874547569038587,0.9618249400232698,143.0,0.8916961797819076,Leiden
3063,0.8712471262407483,0.9398235191153306,209.0,0.8337284600539189,Infomap
3064,0.8603469193388106,0.9820409592158236,230.0,0.8128016365017428,Oslom
3065,0.8925061924715115,0.9659105651712812,108.0,0.9037081582617681,Louvain
3066,0.8332855302429868,0.9332296825609292,168.0,0.8494309003724932,Directed Louvain
3067,0.8370854993301318,0.9415368457903028,147.0,0.8650329927958084,Leiden
3068,0.8725438805926845,0.9432110460147654,202.0,0.8415348927704962,Infomap
3069,0.8536784026378739,0.9743659970552198,252.0,0.8018047041635332,Oslom
3070,0.8848653712211023,0.9724446824064827,108.0,0.9015786654887478,Louvain
3071,0.9165905672861068,0.9802596760741755,64.0,0.9373984544707565,Directed Louvain
3072,0.8933152139367572,0.9641704677670121,117.0,0.9027729446562648,Leiden
3073,0.9499409660357853,0.985162838109163,58.0,0.9461134649164719,Infomap
3074,0.8693952855351641,0.9781550848941012,220.0,0.8255179220078745,Oslom
3075,0.8788662142056616,0.9655357749611309,118.0,0.894683016892648,Louvain
3076,0.9066343636709924,0.9766703390615827,80.0,0.924177858746843,Directed Louvain
3077,0.8281086467359929,0.9350871593167286,172.0,0.8469876280132903,Leiden
3078,0.8865783005549338,0.9446134203725252,183.0,0.8496291335928905,Infomap
3079,0.8204523316860698,0.9716951019861821,326.0,0.7496915342537723,Oslom
3080,0.8363926959148285,0.9334047219447905,183.0,0.8405566738044314,Louvain
3081,0.9017767142679335,0.9756798220776146,90.0,0.9152606697974247,Directed Louvain
3082,0.8591930180590789,0.9608900237847633,114.0,0.8919156640781631,Leiden
3083,0.9243058879957785,0.9789520289123881,107.0,0.9115491076736219,Infomap
3084,0.8790558725736762,0.9839272659877886,194.0,0.8448900996476871,Oslom
3085,0.9029013459913672,0.9699941310324236,98.0,0.9128405640911322,Louvain
3086,0.877367361621369,0.9667260427713884,116.0,0.8928059356181112,Directed Louvain
3087,0.8702390878921402,0.9637277210901863,106.0,0.8996221612170086,Leiden
3088,0.9011804297499612,0.9653236684136287,115.0,0.8973320879210399,Infomap
3089,0.8304577842945542,0.9713223710629009,299.0,0.769904147866638,Oslom
3090,0.8796620525973382,0.9657025771975165,116.0,0.8958833353804527,Louvain
3091,0.8597867236466956,0.9571524181176059,150.0,0.8712409353559142,Directed Louvain
3092,0.7927667673400987,0.9151553217120911,258.0,0.7928497887586122,Leiden
3093,0.8562286776141089,0.9172413793103451,244.0,0.8093382003636618,Infomap
3094,0.833304469131854,0.9730645277540388,296.0,0.7729409699355204,Oslom
3095,0.8937115429443743,0.9707190000102964,106.0,0.9038270489032296,Louvain
3096,0.770025202341429,0.907404165937336,316.0,0.7553031403875137,Directed Louvain
3097,0.8654822025327368,0.9598809732189743,109.0,0.8964497569908589,Leiden
3098,0.934828784128746,0.9820965599612856,97.0,0.9208392678652387,Infomap
3099,0.8732187539542591,0.9827575910462207,204.0,0.830740617967062,Oslom
3100,0.8533878587630812,0.9414503557418066,160.0,0.8599052089321175,Louvain
3101,0.8514555575112622,0.958633045376386,164.0,0.8661361794564355,Directed Louvain
3102,0.7599371019663299,0.8948013302993174,346.0,0.7518010648844663,Leiden
3103,0.8423601272624031,0.9112509138085484,266.0,0.7946228893383059,Infomap
3104,0.8275963223348008,0.9704368777092492,307.0,0.7651586593223816,Oslom
3105,0.9041538471065927,0.970062087499099,96.0,0.9126940871343143,Louvain
3106,0.9178303337453294,0.9817959040784175,64.0,0.9375004368533705,Directed Louvain
3107,0.8372985908964213,0.9246898199153631,224.0,0.8348847219932247,Leiden
3108,0.863864447244718,0.9443889581038089,204.0,0.8301491033183979,Infomap
3109,0.8561516557788587,0.9809021735772903,227.0,0.8111693502692986,Oslom
3110,0.8544491169072991,0.9557170951699427,160.0,0.8632452207594823,Louvain
3111,0.8844631523734485,0.968280804357451,112.0,0.8976083535599411,Directed Louvain
3112,0.8310624004873091,0.935791435425912,170.0,0.8487159824603163,Leiden
3113,0.8735939754054242,0.9407378424851477,203.0,0.8383452380165404,Infomap
3114,0.8465491456535265,0.977778235397082,258.0,0.7880405910668491,Oslom
3115,0.9106334354415966,0.9747243129704184,88.0,0.920096833797273,Louvain
3116,0.859179764293313,0.9602928305927658,132.0,0.877552533963299,Directed Louvain
3117,0.7878797791672817,0.9138723859927307,302.0,0.7854157420651651,Leiden
3118,0.9043761372872667,0.9559765653154316,151.0,0.8738781207269735,Infomap
3119,0.8484697456452414,0.9675682911007917,278.0,0.7962114654586209,Oslom
3120,0.7824421223171962,0.9239320023475869,269.0,0.7935594906967409,Louvain
3121,0.8196205238261497,0.9378260108524418,194.0,0.8262849320977395,Directed Louvain
3122,0.8402538435194915,0.9389339071879407,185.0,0.8579966145757257,Leiden
3123,0.8493739130062873,0.9144345713079565,252.0,0.802751059721475,Infomap
3124,0.8012082021636027,0.9654987077974897,336.0,0.7405397759091934,Oslom
3125,0.8336096005011217,0.9418004345095293,217.0,0.8373188448488864,Louvain
3126,0.884073709564467,0.967702144747274,118.0,0.8969551935870865,Directed Louvain
3127,0.7747929960945645,0.9049062509652908,323.0,0.7618069199582028,Leiden
3128,0.8734224791127375,0.9464853121364073,187.0,0.8430860084115374,Infomap
3129,0.8320790521938435,0.9696625858465213,283.0,0.78138927624351,Oslom
3130,0.8802835027434526,0.9717692363134647,112.0,0.8977524014624553,Louvain
3131,0.9236281340402863,0.9796933721852124,62.0,0.9397590157752537,Directed Louvain
3132,0.89330397778175,0.9710237744669018,84.0,0.9214050893586544,Leiden
3133,0.9344549583269055,0.9793165226881936,74.0,0.9318744770716275,Infomap
3134,0.8308499265306678,0.9728112354691572,290.0,0.7765979610190712,Oslom
3135,0.9015479093726063,0.9732169149823415,96.0,0.913181839994625,Louvain
3136,0.8641944292721295,0.9612606954211756,126.0,0.8823906562028638,Directed Louvain
3137,0.8356431115026896,0.9397658590829996,161.0,0.8549253547543734,Leiden
3138,0.8179839089433163,0.8754275594361676,247.0,0.8044396884339342,Infomap
3139,0.832606245810141,0.9704924784547111,289.0,0.7825052279347885,Oslom
3140,0.8847708615618174,0.9707087035759518,110.0,0.9006561478077272,Louvain
3141,0.9219650911134528,0.9772737101141876,62.0,0.9395508602114073,Directed Louvain
3142,0.8831404157358084,0.9666560270178437,93.0,0.910458804074821,Leiden
3143,0.8549849261186728,0.9183822242357476,218.0,0.8285009999737931,Infomap
3144,0.8729496278714529,0.9750970438936996,220.0,0.8327080852078275,Oslom
3145,0.9262546720927493,0.9832703534765911,58.0,0.9433076996571739,Louvain
3146,0.8681486147480216,0.954934566159739,160.0,0.8708634444121863,Directed Louvain
3147,0.872979946070557,0.9469301181001019,161.0,0.8808993458841193,Leiden
3148,0.8584178274250073,0.9355216688460788,227.0,0.8197204520972498,Infomap
3149,0.8606549080502756,0.9752329568270507,257.0,0.8089938191263922,Oslom
3150,0.8827536990483356,0.9651918740540151,114.0,0.8973307784004267,Louvain
3151,0.8834957550536049,0.9652124669227045,106.0,0.9005011034301262,Directed Louvain
3152,0.8840973548893571,0.9592425942895974,140.0,0.8920383286525877,Leiden
3153,0.9141687955378893,0.9716724498306241,120.0,0.900379665290371,Infomap
3154,0.854081457271583,0.9708116679193995,231.0,0.8188029098800576,Oslom
3155,0.9071764245977952,0.9733342943338722,92.0,0.9170863435881679,Louvain
3156,0.908364097810443,0.9783218871304866,74.0,0.9282883270012969,Directed Louvain
3157,0.8368450664439856,0.9394116617415388,164.0,0.8527565288005537,Leiden
3158,0.8597878926875221,0.9306596925484707,227.0,0.8194417049224063,Infomap
3159,0.8562486970175394,0.9746563565037427,245.0,0.806284704575051,Oslom
3160,0.8602717659314821,0.9403548151275213,151.0,0.8691616214550344,Louvain
3161,0.8660086672070588,0.9596771038189476,130.0,0.8802046478514042,Directed Louvain
3162,0.8634971119982008,0.9455565737585072,135.0,0.8780302349888541,Leiden
3163,0.896717571684382,0.9551672655759313,166.0,0.8622201355898349,Infomap
3164,0.8623525740430065,0.9805541540964364,225.0,0.8167559129508731,Oslom
3165,0.87651156609402,0.9414936007660549,139.0,0.8809326459924572,Louvain
3166,0.9035920220398561,0.9759969522554338,84.0,0.9201427399553849,Directed Louvain
3167,0.8679558046929509,0.9467097744051235,172.0,0.8732698236578863,Leiden
3168,0.8995855194852778,0.9551734434365383,158.0,0.86676424915325,Infomap
3169,0.8296525351180852,0.970457470577939,303.0,0.7676328826346939,Oslom
3170,0.8712947820829976,0.936948754646266,148.0,0.8737726717091412,Louvain
3171,0.8431432772581834,0.9440450571966926,187.0,0.8566355673000817,Directed Louvain
3172,0.8556893264109958,0.9422246476045344,186.0,0.8670449860181998,Leiden
3173,0.8879411139775278,0.9511495968945956,182.0,0.8499266501160481,Infomap
3174,0.9081805407503983,0.9858238691940981,146.0,0.8773740749058585,Oslom
3175,0.9080893296553274,0.9745739850289845,86.0,0.9197173590710179,Louvain
3176,0.8553456228361463,0.9506533087591766,184.0,0.8538892958230871,Directed Louvain
3177,0.8821248649807975,0.9598995068007949,138.0,0.8905549782967532,Leiden
3178,0.9114720991296357,0.9690036140484555,136.0,0.8931381576439329,Infomap
3179,0.8523164445955258,0.9752782611381678,262.0,0.7988556328888072,Oslom
3180,0.8595720817115432,0.9445001595947322,161.0,0.8586008822031383,Louvain
3181,0.8622542341539464,0.9598253724735124,130.0,0.8796820653256486,Directed Louvain
3182,0.8843108568667548,0.9528114413978437,164.0,0.8857849386839503,Leiden
3183,0.9128677936134391,0.971812481337713,99.0,0.9097569126890788,Infomap
3184,0.8750634444355917,0.9773910894657181,213.0,0.8265080766501305,Oslom
3185,0.8199450991938383,0.9335179827225831,262.0,0.8122031143232668,Louvain
3186,0.8792870711579376,0.9658837944419847,109.0,0.898226627655296,Directed Louvain
3187,0.8398025010796865,0.9397205547718825,161.0,0.8567146454956263,Leiden
3188,0.9000069280220152,0.9531471051574841,160.0,0.8669995338317189,Infomap
3189,0.8475227805489564,0.9670081650724354,271.0,0.7984285404386768,Oslom
3190,0.8716440086020907,0.9446978511341522,145.0,0.8768057495171581,Louvain
3191,0.9006697996272165,0.9722964137519177,83.0,0.919762856560551,Directed Louvain
3192,0.8969146925350995,0.9684887923312155,82.0,0.9207607267292878,Leiden
3193,0.9284215310117742,0.9779100297566957,105.0,0.9140079720401647,Infomap
3194,0.8504474016435487,0.975129992483603,270.0,0.7953862389790034,Oslom
3195,0.9036717555231358,0.9686741281494218,102.0,0.9108139638885618,Louvain
3196,0.9615625678994386,0.9912130229301593,30.0,0.9705503781275042,Directed Louvain
3197,0.8837877453484488,0.9490614800094727,153.0,0.8897915645710498,Leiden
3198,0.8069279087204454,0.8743464338299649,286.0,0.7763982396425658,Infomap
3199,0.8913120049710419,0.9814520031713019,190.0,0.8491562737077223,Oslom
3200,0.9021606473090665,0.9692795584888954,100.0,0.9113985417810087,Louvain
3201,0.8576489469225845,0.942543837069223,145.0,0.8686480429848024,Directed Louvain
3202,0.8779440263514879,0.9632787965527536,101.0,0.9039090985862779,Leiden
3203,0.954015688267425,0.9869914848487973,70.0,0.9431742366211597,Infomap
3204,0.832394474768833,0.9728977255176532,260.0,0.7831910583701863,Oslom
3205,0.8851327083047839,0.9629081249163414,120.0,0.8947868246758068,Louvain
3206,0.8752401935029503,0.9631634764880921,118.0,0.8899825798434575,Directed Louvain
3207,0.8577515639270488,0.9592178828471699,120.0,0.8878290611321149,Leiden
3208,0.9062686608660863,0.9734351993904515,129.0,0.8923197317811915,Infomap
3209,0.8378079620644796,0.9722284572852421,282.0,0.7837125551937492,Oslom
3210,0.9094738779984606,0.9746254672007084,88.0,0.9213331716571982,Louvain
3211,0.8499005049844874,0.9519836080765233,171.0,0.8598271795411806,Directed Louvain
3212,0.8583735385864876,0.9420413710731972,175.0,0.8686088446949687,Leiden
3213,0.8783109322537829,0.9450129220251029,190.0,0.849461917713738,Infomap
3214,0.8957279732488158,0.9856756005395331,160.0,0.8636844160467018,Oslom
3215,0.8939564265798152,0.9712276438669288,100.0,0.9092146515215898,Louvain
3216,0.8964223124010671,0.976132865188785,86.0,0.917240028523609,Directed Louvain
3217,0.881700728396957,0.9516870707673931,157.0,0.8875839983517102,Leiden
3218,0.9092809587917621,0.9693001513575854,134.0,0.8902215999717781,Infomap
3219,0.8561323417591825,0.9749899609765138,247.0,0.8063392563796098,Oslom
3220,0.9515600288915864,0.9886306771964868,36.0,0.9642304572498992,Louvain
3221,0.851749304517113,0.9533653895655934,170.0,0.8577522820403871,Directed Louvain
3222,0.8497687163320236,0.941475067184234,177.0,0.8652613998251348,Leiden
3223,0.9220074934404743,0.9597244674169338,109.0,0.905061210228167,Infomap
3224,0.8254710033417217,0.9716662719700169,293.0,0.7707627598228144,Oslom
3225,0.8655617330990785,0.9407831467962646,164.0,0.8598618394170604,Louvain
3226,0.9035426822265488,0.9703153797839807,102.0,0.9110905596794339,Directed Louvain
3227,0.899530184988641,0.9694298864303291,80.0,0.9229439090909519,Leiden
3228,0.9120715236688042,0.9728956662307846,119.0,0.8994499240670822,Infomap
3229,0.8788947061462574,0.9785607644072859,221.0,0.8345167661057541,Oslom
3230,0.9457200647348925,0.9869811884144523,46.0,0.9554902957611999,Louvain
3231,0.9108886731270567,0.9774487494980487,78.0,0.925705422303341,Directed Louvain
3232,0.8435287096384669,0.949131495763017,172.0,0.8593654263036602,Leiden
3233,0.9435271321639782,0.9839437402827405,87.0,0.9295328747402871,Infomap
